cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=326/3200 epoch=0 loss=1.2684 head_lr=75.2441 muon_lr=0.0359375
step=327/3200 epoch=0 loss=1.2667 head_lr=75.218 muon_lr=0.035925
step=328/3200 epoch=0 loss=1.2868 head_lr=75.1918 muon_lr=0.0359125
step=329/3200 epoch=0 loss=1.2343 head_lr=75.1656 muon_lr=0.0359
step=330/3200 epoch=0 loss=1.2737 head_lr=75.1395 muon_lr=0.0358875
step=331/3200 epoch=0 loss=1.2124 head_lr=75.1133 muon_lr=0.035875
step=332/3200 epoch=0 loss=1.2809 head_lr=75.0871 muon_lr=0.0358625
step=333/3200 epoch=0 loss=1.2458 head_lr=75.0609 muon_lr=0.03585
step=334/3200 epoch=0 loss=1.2609 head_lr=75.0348 muon_lr=0.0358375
step=335/3200 epoch=0 loss=1.2500 head_lr=75.0086 muon_lr=0.035825
step=336/3200 epoch=0 loss=1.2860 head_lr=74.9824 muon_lr=0.0358125
step=337/3200 epoch=0 loss=1.2091 head_lr=74.9562 muon_lr=0.0358
step=338/3200 epoch=0 loss=1.2375 head_lr=74.9301 muon_lr=0.0357875
step=339/3200 epoch=0 loss=1.2365 head_lr=74.9039 muon_lr=0.035775
step=340/3200 epoch=0 loss=1.2661 head_lr=74.8777 muon_lr=0.0357625
step=341/3200 epoch=0 loss=1.2448 head_lr=74.8516 muon_lr=0.03575
step=342/3200 epoch=0 loss=1.2379 head_lr=74.8254 muon_lr=0.0357375
step=343/3200 epoch=0 loss=1.2472 head_lr=74.7992 muon_lr=0.035725
step=344/3200 epoch=0 loss=1.2733 head_lr=74.773 muon_lr=0.0357125
step=345/3200 epoch=0 loss=1.1981 head_lr=74.7469 muon_lr=0.0357
step=346/3200 epoch=0 loss=1.2863 head_lr=74.7207 muon_lr=0.0356875
step=347/3200 epoch=0 loss=1.2391 head_lr=74.6945 muon_lr=0.035675
step=348/3200 epoch=0 loss=1.2771 head_lr=74.6684 muon_lr=0.0356625
step=349/3200 epoch=0 loss=1.2353 head_lr=74.6422 muon_lr=0.03565
step=350/3200 epoch=0 loss=1.2409 head_lr=74.616 muon_lr=0.0356375
step=351/3200 epoch=0 loss=1.2104 head_lr=74.5898 muon_lr=0.035625
step=352/3200 epoch=0 loss=1.2390 head_lr=74.5637 muon_lr=0.0356125
step=353/3200 epoch=0 loss=1.1526 head_lr=74.5375 muon_lr=0.0356
step=354/3200 epoch=0 loss=1.2315 head_lr=74.5113 muon_lr=0.0355875
step=355/3200 epoch=0 loss=1.2483 head_lr=74.4852 muon_lr=0.035575
step=356/3200 epoch=0 loss=1.1998 head_lr=74.459 muon_lr=0.0355625
step=357/3200 epoch=0 loss=1.1797 head_lr=74.4328 muon_lr=0.03555
step=358/3200 epoch=0 loss=1.2013 head_lr=74.4066 muon_lr=0.0355375
step=359/3200 epoch=0 loss=1.1964 head_lr=74.3805 muon_lr=0.035525
step=360/3200 epoch=0 loss=1.2634 head_lr=74.3543 muon_lr=0.0355125
step=361/3200 epoch=0 loss=1.2729 head_lr=74.3281 muon_lr=0.0355
step=362/3200 epoch=0 loss=1.1998 head_lr=74.302 muon_lr=0.0354875
step=363/3200 epoch=0 loss=1.2514 head_lr=74.2758 muon_lr=0.035475
step=364/3200 epoch=0 loss=1.2638 head_lr=74.2496 muon_lr=0.0354625
step=365/3200 epoch=0 loss=1.1887 head_lr=74.2234 muon_lr=0.03545
step=366/3200 epoch=0 loss=1.2615 head_lr=74.1973 muon_lr=0.0354375
step=367/3200 epoch=0 loss=1.1921 head_lr=74.1711 muon_lr=0.035425
step=368/3200 epoch=0 loss=1.2100 head_lr=74.1449 muon_lr=0.0354125
step=369/3200 epoch=0 loss=1.2504 head_lr=74.1188 muon_lr=0.0354
step=370/3200 epoch=0 loss=1.2763 head_lr=74.0926 muon_lr=0.0353875
step=371/3200 epoch=0 loss=1.2153 head_lr=74.0664 muon_lr=0.035375
step=372/3200 epoch=0 loss=1.1515 head_lr=74.0402 muon_lr=0.0353625
step=373/3200 epoch=0 loss=1.1864 head_lr=74.0141 muon_lr=0.03535
step=374/3200 epoch=0 loss=1.2009 head_lr=73.9879 muon_lr=0.0353375
step=375/3200 epoch=0 loss=1.1211 head_lr=73.9617 muon_lr=0.035325
step=376/3200 epoch=0 loss=1.1385 head_lr=73.9355 muon_lr=0.0353125
step=377/3200 epoch=0 loss=1.1819 head_lr=73.9094 muon_lr=0.0353
step=378/3200 epoch=0 loss=1.2644 head_lr=73.8832 muon_lr=0.0352875
step=379/3200 epoch=0 loss=1.2808 head_lr=73.857 muon_lr=0.035275
step=380/3200 epoch=0 loss=1.1894 head_lr=73.8309 muon_lr=0.0352625
step=381/3200 epoch=0 loss=1.1719 head_lr=73.8047 muon_lr=0.03525
step=382/3200 epoch=0 loss=1.2306 head_lr=73.7785 muon_lr=0.0352375
step=383/3200 epoch=0 loss=1.2234 head_lr=73.7523 muon_lr=0.035225
step=384/3200 epoch=0 loss=1.1610 head_lr=73.7262 muon_lr=0.0352125
step=385/3200 epoch=0 loss=1.3311 head_lr=73.7 muon_lr=0.0352
step=386/3200 epoch=0 loss=1.1719 head_lr=73.6738 muon_lr=0.0351875
step=387/3200 epoch=0 loss=1.2583 head_lr=73.6477 muon_lr=0.035175
step=388/3200 epoch=0 loss=1.1612 head_lr=73.6215 muon_lr=0.0351625
step=389/3200 epoch=0 loss=1.2448 head_lr=73.5953 muon_lr=0.03515
step=390/3200 epoch=0 loss=1.2043 head_lr=73.5691 muon_lr=0.0351375
step=391/3200 epoch=0 loss=1.1597 head_lr=73.543 muon_lr=0.035125
step=392/3200 epoch=0 loss=1.2142 head_lr=73.5168 muon_lr=0.0351125
step=393/3200 epoch=0 loss=1.2180 head_lr=73.4906 muon_lr=0.0351
step=394/3200 epoch=0 loss=1.1914 head_lr=73.4645 muon_lr=0.0350875
step=395/3200 epoch=0 loss=1.2361 head_lr=73.4383 muon_lr=0.035075
step=396/3200 epoch=0 loss=1.2727 head_lr=73.4121 muon_lr=0.0350625
step=397/3200 epoch=0 loss=1.2405 head_lr=73.3859 muon_lr=0.03505
step=398/3200 epoch=0 loss=1.2032 head_lr=73.3598 muon_lr=0.0350375
step=399/3200 epoch=0 loss=1.2305 head_lr=73.3336 muon_lr=0.035025
step=400/3200 epoch=0 loss=1.1977 head_lr=73.3074 muon_lr=0.0350125
eval run=0 epoch=0 val_acc=0.8259 time_seconds=4.4356
step=401/3200 epoch=1 loss=1.2456 head_lr=73.2812 muon_lr=0.035
step=402/3200 epoch=1 loss=1.1826 head_lr=73.2551 muon_lr=0.0349875
step=403/3200 epoch=1 loss=1.1965 head_lr=73.2289 muon_lr=0.034975
step=404/3200 epoch=1 loss=1.2391 head_lr=73.2027 muon_lr=0.0349625
step=405/3200 epoch=1 loss=1.2950 head_lr=73.1766 muon_lr=0.03495
step=406/3200 epoch=1 loss=1.2486 head_lr=73.1504 muon_lr=0.0349375
step=407/3200 epoch=1 loss=1.3123 head_lr=73.1242 muon_lr=0.034925
step=408/3200 epoch=1 loss=1.1863 head_lr=73.098 muon_lr=0.0349125
step=409/3200 epoch=1 loss=1.2123 head_lr=73.0719 muon_lr=0.0349
step=410/3200 epoch=1 loss=1.2289 head_lr=73.0457 muon_lr=0.0348875
step=411/3200 epoch=1 loss=1.1862 head_lr=73.0195 muon_lr=0.034875
step=412/3200 epoch=1 loss=1.2270 head_lr=72.9934 muon_lr=0.0348625
step=413/3200 epoch=1 loss=1.1785 head_lr=72.9672 muon_lr=0.03485
step=414/3200 epoch=1 loss=1.1873 head_lr=72.941 muon_lr=0.0348375
step=415/3200 epoch=1 loss=1.2432 head_lr=72.9148 muon_lr=0.034825
step=416/3200 epoch=1 loss=1.2545 head_lr=72.8887 muon_lr=0.0348125
step=417/3200 epoch=1 loss=1.2641 head_lr=72.8625 muon_lr=0.0348
step=418/3200 epoch=1 loss=1.2618 head_lr=72.8363 muon_lr=0.0347875
step=419/3200 epoch=1 loss=1.1958 head_lr=72.8102 muon_lr=0.034775
step=420/3200 epoch=1 loss=1.2325 head_lr=72.784 muon_lr=0.0347625
step=421/3200 epoch=1 loss=1.2594 head_lr=72.7578 muon_lr=0.03475
step=422/3200 epoch=1 loss=1.1948 head_lr=72.7316 muon_lr=0.0347375
step=423/3200 epoch=1 loss=1.2249 head_lr=72.7055 muon_lr=0.034725
step=424/3200 epoch=1 loss=1.2145 head_lr=72.6793 muon_lr=0.0347125
step=425/3200 epoch=1 loss=1.2170 head_lr=72.6531 muon_lr=0.0347
step=426/3200 epoch=1 loss=1.2430 head_lr=72.627 muon_lr=0.0346875
step=427/3200 epoch=1 loss=1.1613 head_lr=72.6008 muon_lr=0.034675
step=428/3200 epoch=1 loss=1.2416 head_lr=72.5746 muon_lr=0.0346625
step=429/3200 epoch=1 loss=1.1508 head_lr=72.5484 muon_lr=0.03465
step=430/3200 epoch=1 loss=1.1915 head_lr=72.5223 muon_lr=0.0346375
step=431/3200 epoch=1 loss=1.2054 head_lr=72.4961 muon_lr=0.034625
step=432/3200 epoch=1 loss=1.1818 head_lr=72.4699 muon_lr=0.0346125
step=433/3200 epoch=1 loss=1.1796 head_lr=72.4437 muon_lr=0.0346
step=434/3200 epoch=1 loss=1.2845 head_lr=72.4176 muon_lr=0.0345875
step=435/3200 epoch=1 loss=1.1800 head_lr=72.3914 muon_lr=0.034575
step=436/3200 epoch=1 loss=1.2041 head_lr=72.3652 muon_lr=0.0345625
step=437/3200 epoch=1 loss=1.1685 head_lr=72.3391 muon_lr=0.03455
step=438/3200 epoch=1 loss=1.2786 head_lr=72.3129 muon_lr=0.0345375
step=439/3200 epoch=1 loss=1.2182 head_lr=72.2867 muon_lr=0.034525
step=440/3200 epoch=1 loss=1.2056 head_lr=72.2605 muon_lr=0.0345125
step=441/3200 epoch=1 loss=1.1894 head_lr=72.2344 muon_lr=0.0345
step=442/3200 epoch=1 loss=1.2825 head_lr=72.2082 muon_lr=0.0344875
step=443/3200 epoch=1 loss=1.2334 head_lr=72.182 muon_lr=0.034475
step=444/3200 epoch=1 loss=1.2468 head_lr=72.1559 muon_lr=0.0344625
step=445/3200 epoch=1 loss=1.2408 head_lr=72.1297 muon_lr=0.03445
step=446/3200 epoch=1 loss=1.1930 head_lr=72.1035 muon_lr=0.0344375
step=447/3200 epoch=1 loss=1.1734 head_lr=72.0773 muon_lr=0.034425
step=448/3200 epoch=1 loss=1.1340 head_lr=72.0512 muon_lr=0.0344125
step=449/3200 epoch=1 loss=1.2008 head_lr=72.025 muon_lr=0.0344
step=450/3200 epoch=1 loss=1.2201 head_lr=71.9988 muon_lr=0.0343875
step=451/3200 epoch=1 loss=1.2624 head_lr=71.9727 muon_lr=0.034375
step=452/3200 epoch=1 loss=1.2045 head_lr=71.9465 muon_lr=0.0343625
step=453/3200 epoch=1 loss=1.2307 head_lr=71.9203 muon_lr=0.03435
step=454/3200 epoch=1 loss=1.2115 head_lr=71.8941 muon_lr=0.0343375
step=455/3200 epoch=1 loss=1.2590 head_lr=71.868 muon_lr=0.034325
step=456/3200 epoch=1 loss=1.2501 head_lr=71.8418 muon_lr=0.0343125
step=457/3200 epoch=1 loss=1.1498 head_lr=71.8156 muon_lr=0.0343
step=458/3200 epoch=1 loss=1.1902 head_lr=71.7895 muon_lr=0.0342875
step=459/3200 epoch=1 loss=1.1808 head_lr=71.7633 muon_lr=0.034275
step=460/3200 epoch=1 loss=1.2242 head_lr=71.7371 muon_lr=0.0342625
step=461/3200 epoch=1 loss=1.2222 head_lr=71.7109 muon_lr=0.03425
step=462/3200 epoch=1 loss=1.2360 head_lr=71.6848 muon_lr=0.0342375
step=463/3200 epoch=1 loss=1.1805 head_lr=71.6586 muon_lr=0.034225
step=464/3200 epoch=1 loss=1.1640 head_lr=71.6324 muon_lr=0.0342125
step=465/3200 epoch=1 loss=1.1776 head_lr=71.6063 muon_lr=0.0342
step=466/3200 epoch=1 loss=1.1854 head_lr=71.5801 muon_lr=0.0341875
step=467/3200 epoch=1 loss=1.2478 head_lr=71.5539 muon_lr=0.034175
step=468/3200 epoch=1 loss=1.2116 head_lr=71.5277 muon_lr=0.0341625
step=469/3200 epoch=1 loss=1.1766 head_lr=71.5016 muon_lr=0.03415
step=470/3200 epoch=1 loss=1.1164 head_lr=71.4754 muon_lr=0.0341375
step=471/3200 epoch=1 loss=1.1463 head_lr=71.4492 muon_lr=0.034125
step=472/3200 epoch=1 loss=1.1895 head_lr=71.423 muon_lr=0.0341125
step=473/3200 epoch=1 loss=1.1283 head_lr=71.3969 muon_lr=0.0341
step=474/3200 epoch=1 loss=1.2018 head_lr=71.3707 muon_lr=0.0340875
step=475/3200 epoch=1 loss=1.1959 head_lr=71.3445 muon_lr=0.034075
step=476/3200 epoch=1 loss=1.1944 head_lr=71.3184 muon_lr=0.0340625
step=477/3200 epoch=1 loss=1.1794 head_lr=71.2922 muon_lr=0.03405
step=478/3200 epoch=1 loss=1.2113 head_lr=71.266 muon_lr=0.0340375
step=479/3200 epoch=1 loss=1.1282 head_lr=71.2398 muon_lr=0.034025
step=480/3200 epoch=1 loss=1.2038 head_lr=71.2137 muon_lr=0.0340125
step=481/3200 epoch=1 loss=1.2020 head_lr=71.1875 muon_lr=0.034
step=482/3200 epoch=1 loss=1.2201 head_lr=71.1613 muon_lr=0.0339875
step=483/3200 epoch=1 loss=1.2105 head_lr=71.1352 muon_lr=0.033975
step=484/3200 epoch=1 loss=1.1459 head_lr=71.109 muon_lr=0.0339625
step=485/3200 epoch=1 loss=1.1852 head_lr=71.0828 muon_lr=0.03395
step=486/3200 epoch=1 loss=1.1571 head_lr=71.0566 muon_lr=0.0339375
step=487/3200 epoch=1 loss=1.2442 head_lr=71.0305 muon_lr=0.033925
step=488/3200 epoch=1 loss=1.2032 head_lr=71.0043 muon_lr=0.0339125
step=489/3200 epoch=1 loss=1.2361 head_lr=70.9781 muon_lr=0.0339
step=490/3200 epoch=1 loss=1.3689 head_lr=70.952 muon_lr=0.0338875
step=491/3200 epoch=1 loss=1.1481 head_lr=70.9258 muon_lr=0.033875
step=492/3200 epoch=1 loss=1.2133 head_lr=70.8996 muon_lr=0.0338625
step=493/3200 epoch=1 loss=1.2623 head_lr=70.8734 muon_lr=0.03385
step=494/3200 epoch=1 loss=1.1993 head_lr=70.8473 muon_lr=0.0338375
step=495/3200 epoch=1 loss=1.2069 head_lr=70.8211 muon_lr=0.033825
step=496/3200 epoch=1 loss=1.1639 head_lr=70.7949 muon_lr=0.0338125
step=497/3200 epoch=1 loss=1.1589 head_lr=70.7687 muon_lr=0.0338
step=498/3200 epoch=1 loss=1.1622 head_lr=70.7426 muon_lr=0.0337875
step=499/3200 epoch=1 loss=1.2020 head_lr=70.7164 muon_lr=0.033775
step=500/3200 epoch=1 loss=1.1717 head_lr=70.6902 muon_lr=0.0337625
step=501/3200 epoch=1 loss=1.2117 head_lr=70.6641 muon_lr=0.03375
step=502/3200 epoch=1 loss=1.1129 head_lr=70.6379 muon_lr=0.0337375
step=503/3200 epoch=1 loss=1.1703 head_lr=70.6117 muon_lr=0.033725
step=504/3200 epoch=1 loss=1.1560 head_lr=70.5855 muon_lr=0.0337125
step=505/3200 epoch=1 loss=1.2696 head_lr=70.5594 muon_lr=0.0337
step=506/3200 epoch=1 loss=1.1404 head_lr=70.5332 muon_lr=0.0336875
step=507/3200 epoch=1 loss=1.2390 head_lr=70.507 muon_lr=0.033675
step=508/3200 epoch=1 loss=1.1810 head_lr=70.4809 muon_lr=0.0336625
step=509/3200 epoch=1 loss=1.1527 head_lr=70.4547 muon_lr=0.03365
step=510/3200 epoch=1 loss=1.1947 head_lr=70.4285 muon_lr=0.0336375
step=511/3200 epoch=1 loss=1.2287 head_lr=70.4023 muon_lr=0.033625
step=512/3200 epoch=1 loss=1.1792 head_lr=70.3762 muon_lr=0.0336125
step=513/3200 epoch=1 loss=1.3090 head_lr=70.35 muon_lr=0.0336
step=514/3200 epoch=1 loss=1.2097 head_lr=70.3238 muon_lr=0.0335875
step=515/3200 epoch=1 loss=1.2001 head_lr=70.2977 muon_lr=0.033575
step=516/3200 epoch=1 loss=1.2089 head_lr=70.2715 muon_lr=0.0335625
step=517/3200 epoch=1 loss=1.1320 head_lr=70.2453 muon_lr=0.03355
step=518/3200 epoch=1 loss=1.1501 head_lr=70.2191 muon_lr=0.0335375
step=519/3200 epoch=1 loss=1.1834 head_lr=70.193 muon_lr=0.033525
step=520/3200 epoch=1 loss=1.1547 head_lr=70.1668 muon_lr=0.0335125
step=521/3200 epoch=1 loss=1.1671 head_lr=70.1406 muon_lr=0.0335
step=522/3200 epoch=1 loss=1.1808 head_lr=70.1145 muon_lr=0.0334875
step=523/3200 epoch=1 loss=1.1618 head_lr=70.0883 muon_lr=0.033475
step=524/3200 epoch=1 loss=1.2559 head_lr=70.0621 muon_lr=0.0334625
step=525/3200 epoch=1 loss=1.2069 head_lr=70.0359 muon_lr=0.03345
step=526/3200 epoch=1 loss=1.2495 head_lr=70.0098 muon_lr=0.0334375
step=527/3200 epoch=1 loss=1.1626 head_lr=69.9836 muon_lr=0.033425
step=528/3200 epoch=1 loss=1.1906 head_lr=69.9574 muon_lr=0.0334125
step=529/3200 epoch=1 loss=1.1617 head_lr=69.9312 muon_lr=0.0334
step=530/3200 epoch=1 loss=1.2548 head_lr=69.9051 muon_lr=0.0333875
step=531/3200 epoch=1 loss=1.1641 head_lr=69.8789 muon_lr=0.033375
step=532/3200 epoch=1 loss=1.1986 head_lr=69.8527 muon_lr=0.0333625
step=533/3200 epoch=1 loss=1.2268 head_lr=69.8266 muon_lr=0.03335
step=534/3200 epoch=1 loss=1.2729 head_lr=69.8004 muon_lr=0.0333375
step=535/3200 epoch=1 loss=1.1367 head_lr=69.7742 muon_lr=0.033325
step=536/3200 epoch=1 loss=1.2647 head_lr=69.748 muon_lr=0.0333125
step=537/3200 epoch=1 loss=1.1943 head_lr=69.7219 muon_lr=0.0333
step=538/3200 epoch=1 loss=1.1723 head_lr=69.6957 muon_lr=0.0332875
step=539/3200 epoch=1 loss=1.1509 head_lr=69.6695 muon_lr=0.033275
step=540/3200 epoch=1 loss=1.2029 head_lr=69.6434 muon_lr=0.0332625
step=541/3200 epoch=1 loss=1.2150 head_lr=69.6172 muon_lr=0.03325
step=542/3200 epoch=1 loss=1.1542 head_lr=69.591 muon_lr=0.0332375
step=543/3200 epoch=1 loss=1.1619 head_lr=69.5648 muon_lr=0.033225
step=544/3200 epoch=1 loss=1.0832 head_lr=69.5387 muon_lr=0.0332125
step=545/3200 epoch=1 loss=1.1536 head_lr=69.5125 muon_lr=0.0332
step=546/3200 epoch=1 loss=1.1845 head_lr=69.4863 muon_lr=0.0331875
step=547/3200 epoch=1 loss=1.1483 head_lr=69.4602 muon_lr=0.033175
step=548/3200 epoch=1 loss=1.2024 head_lr=69.434 muon_lr=0.0331625
step=549/3200 epoch=1 loss=1.2672 head_lr=69.4078 muon_lr=0.03315
step=550/3200 epoch=1 loss=1.2627 head_lr=69.3816 muon_lr=0.0331375
step=551/3200 epoch=1 loss=1.2517 head_lr=69.3555 muon_lr=0.033125
step=552/3200 epoch=1 loss=1.1661 head_lr=69.3293 muon_lr=0.0331125
step=553/3200 epoch=1 loss=1.1512 head_lr=69.3031 muon_lr=0.0331
step=554/3200 epoch=1 loss=1.1284 head_lr=69.277 muon_lr=0.0330875
step=555/3200 epoch=1 loss=1.2166 head_lr=69.2508 muon_lr=0.033075
step=556/3200 epoch=1 loss=1.1850 head_lr=69.2246 muon_lr=0.0330625
step=557/3200 epoch=1 loss=1.1979 head_lr=69.1984 muon_lr=0.03305
step=558/3200 epoch=1 loss=1.2400 head_lr=69.1723 muon_lr=0.0330375
step=559/3200 epoch=1 loss=1.1547 head_lr=69.1461 muon_lr=0.033025
step=560/3200 epoch=1 loss=1.1889 head_lr=69.1199 muon_lr=0.0330125
step=561/3200 epoch=1 loss=1.1424 head_lr=69.0938 muon_lr=0.033
step=562/3200 epoch=1 loss=1.2595 head_lr=69.0676 muon_lr=0.0329875
step=563/3200 epoch=1 loss=1.1648 head_lr=69.0414 muon_lr=0.032975
step=564/3200 epoch=1 loss=1.1558 head_lr=69.0152 muon_lr=0.0329625
step=565/3200 epoch=1 loss=1.2229 head_lr=68.9891 muon_lr=0.03295
step=566/3200 epoch=1 loss=1.2260 head_lr=68.9629 muon_lr=0.0329375
step=567/3200 epoch=1 loss=1.1402 head_lr=68.9367 muon_lr=0.032925
step=568/3200 epoch=1 loss=1.1562 head_lr=68.9105 muon_lr=0.0329125
step=569/3200 epoch=1 loss=1.1770 head_lr=68.8844 muon_lr=0.0329
step=570/3200 epoch=1 loss=1.1459 head_lr=68.8582 muon_lr=0.0328875
step=571/3200 epoch=1 loss=1.2575 head_lr=68.832 muon_lr=0.032875
step=572/3200 epoch=1 loss=1.2548 head_lr=68.8059 muon_lr=0.0328625
step=573/3200 epoch=1 loss=1.1819 head_lr=68.7797 muon_lr=0.03285
step=574/3200 epoch=1 loss=1.1714 head_lr=68.7535 muon_lr=0.0328375
step=575/3200 epoch=1 loss=1.1868 head_lr=68.7273 muon_lr=0.032825
step=576/3200 epoch=1 loss=1.2352 head_lr=68.7012 muon_lr=0.0328125
step=577/3200 epoch=1 loss=1.1880 head_lr=68.675 muon_lr=0.0328
step=578/3200 epoch=1 loss=1.1579 head_lr=68.6488 muon_lr=0.0327875
step=579/3200 epoch=1 loss=1.2442 head_lr=68.6227 muon_lr=0.032775
step=580/3200 epoch=1 loss=1.1783 head_lr=68.5965 muon_lr=0.0327625
step=581/3200 epoch=1 loss=1.1798 head_lr=68.5703 muon_lr=0.03275
step=582/3200 epoch=1 loss=1.2044 head_lr=68.5441 muon_lr=0.0327375
step=583/3200 epoch=1 loss=1.1740 head_lr=68.518 muon_lr=0.032725
step=584/3200 epoch=1 loss=1.1611 head_lr=68.4918 muon_lr=0.0327125
step=585/3200 epoch=1 loss=1.1279 head_lr=68.4656 muon_lr=0.0327
step=586/3200 epoch=1 loss=1.2024 head_lr=68.4395 muon_lr=0.0326875
step=587/3200 epoch=1 loss=1.1086 head_lr=68.4133 muon_lr=0.032675
step=588/3200 epoch=1 loss=1.2021 head_lr=68.3871 muon_lr=0.0326625
step=589/3200 epoch=1 loss=1.1389 head_lr=68.3609 muon_lr=0.03265
step=590/3200 epoch=1 loss=1.1991 head_lr=68.3348 muon_lr=0.0326375
step=591/3200 epoch=1 loss=1.2307 head_lr=68.3086 muon_lr=0.032625
step=592/3200 epoch=1 loss=1.1256 head_lr=68.2824 muon_lr=0.0326125
step=593/3200 epoch=1 loss=1.1599 head_lr=68.2562 muon_lr=0.0326
step=594/3200 epoch=1 loss=1.1687 head_lr=68.2301 muon_lr=0.0325875
step=595/3200 epoch=1 loss=1.1751 head_lr=68.2039 muon_lr=0.032575
step=596/3200 epoch=1 loss=1.1725 head_lr=68.1777 muon_lr=0.0325625
step=597/3200 epoch=1 loss=1.1399 head_lr=68.1516 muon_lr=0.03255
step=598/3200 epoch=1 loss=1.1568 head_lr=68.1254 muon_lr=0.0325375
step=599/3200 epoch=1 loss=1.2123 head_lr=68.0992 muon_lr=0.032525
step=600/3200 epoch=1 loss=1.2830 head_lr=68.073 muon_lr=0.0325125
step=601/3200 epoch=1 loss=1.1291 head_lr=68.0469 muon_lr=0.0325
step=602/3200 epoch=1 loss=1.2161 head_lr=68.0207 muon_lr=0.0324875
step=603/3200 epoch=1 loss=1.1832 head_lr=67.9945 muon_lr=0.032475
step=604/3200 epoch=1 loss=1.1475 head_lr=67.9684 muon_lr=0.0324625
step=605/3200 epoch=1 loss=1.1322 head_lr=67.9422 muon_lr=0.03245
step=606/3200 epoch=1 loss=1.1870 head_lr=67.916 muon_lr=0.0324375
step=607/3200 epoch=1 loss=1.1559 head_lr=67.8898 muon_lr=0.032425
step=608/3200 epoch=1 loss=1.1857 head_lr=67.8637 muon_lr=0.0324125
step=609/3200 epoch=1 loss=1.2078 head_lr=67.8375 muon_lr=0.0324
step=610/3200 epoch=1 loss=1.1121 head_lr=67.8113 muon_lr=0.0323875
step=611/3200 epoch=1 loss=1.1636 head_lr=67.7852 muon_lr=0.032375
step=612/3200 epoch=1 loss=1.1548 head_lr=67.759 muon_lr=0.0323625
step=613/3200 epoch=1 loss=1.2246 head_lr=67.7328 muon_lr=0.03235
step=614/3200 epoch=1 loss=1.1589 head_lr=67.7066 muon_lr=0.0323375
step=615/3200 epoch=1 loss=1.1126 head_lr=67.6805 muon_lr=0.032325
step=616/3200 epoch=1 loss=1.1625 head_lr=67.6543 muon_lr=0.0323125
step=617/3200 epoch=1 loss=1.1599 head_lr=67.6281 muon_lr=0.0323
step=618/3200 epoch=1 loss=1.1411 head_lr=67.602 muon_lr=0.0322875
step=619/3200 epoch=1 loss=1.1702 head_lr=67.5758 muon_lr=0.032275
step=620/3200 epoch=1 loss=1.1966 head_lr=67.5496 muon_lr=0.0322625
step=621/3200 epoch=1 loss=1.2048 head_lr=67.5234 muon_lr=0.03225
step=622/3200 epoch=1 loss=1.2177 head_lr=67.4973 muon_lr=0.0322375
step=623/3200 epoch=1 loss=1.2755 head_lr=67.4711 muon_lr=0.032225
step=624/3200 epoch=1 loss=1.1635 head_lr=67.4449 muon_lr=0.0322125
step=625/3200 epoch=1 loss=1.2263 head_lr=67.4187 muon_lr=0.0322
step=626/3200 epoch=1 loss=1.1946 head_lr=67.3926 muon_lr=0.0321875
step=627/3200 epoch=1 loss=1.1952 head_lr=67.3664 muon_lr=0.032175
step=628/3200 epoch=1 loss=1.1904 head_lr=67.3402 muon_lr=0.0321625
step=629/3200 epoch=1 loss=1.2052 head_lr=67.3141 muon_lr=0.03215
step=630/3200 epoch=1 loss=1.2663 head_lr=67.2879 muon_lr=0.0321375
step=631/3200 epoch=1 loss=1.2091 head_lr=67.2617 muon_lr=0.032125
step=632/3200 epoch=1 loss=1.1576 head_lr=67.2355 muon_lr=0.0321125
step=633/3200 epoch=1 loss=1.1262 head_lr=67.2094 muon_lr=0.0321
step=634/3200 epoch=1 loss=1.1324 head_lr=67.1832 muon_lr=0.0320875
step=635/3200 epoch=1 loss=1.1212 head_lr=67.157 muon_lr=0.032075
step=636/3200 epoch=1 loss=1.1739 head_lr=67.1309 muon_lr=0.0320625
step=637/3200 epoch=1 loss=1.1911 head_lr=67.1047 muon_lr=0.03205
step=638/3200 epoch=1 loss=1.1747 head_lr=67.0785 muon_lr=0.0320375
step=639/3200 epoch=1 loss=1.2021 head_lr=67.0523 muon_lr=0.032025
step=640/3200 epoch=1 loss=1.2535 head_lr=67.0262 muon_lr=0.0320125
step=641/3200 epoch=1 loss=1.1391 head_lr=67 muon_lr=0.032
step=642/3200 epoch=1 loss=1.1458 head_lr=66.9738 muon_lr=0.0319875
step=643/3200 epoch=1 loss=1.1479 head_lr=66.9477 muon_lr=0.031975
step=644/3200 epoch=1 loss=1.2211 head_lr=66.9215 muon_lr=0.0319625
step=645/3200 epoch=1 loss=1.1495 head_lr=66.8953 muon_lr=0.03195
step=646/3200 epoch=1 loss=1.1336 head_lr=66.8691 muon_lr=0.0319375
step=647/3200 epoch=1 loss=1.1510 head_lr=66.843 muon_lr=0.031925
step=648/3200 epoch=1 loss=1.1919 head_lr=66.8168 muon_lr=0.0319125
step=649/3200 epoch=1 loss=1.1066 head_lr=66.7906 muon_lr=0.0319
step=650/3200 epoch=1 loss=1.1229 head_lr=66.7645 muon_lr=0.0318875
step=651/3200 epoch=1 loss=1.1675 head_lr=66.7383 muon_lr=0.031875
step=652/3200 epoch=1 loss=1.1399 head_lr=66.7121 muon_lr=0.0318625
step=653/3200 epoch=1 loss=1.2098 head_lr=66.6859 muon_lr=0.03185
